#rangeweapons																																	
Id		Price	Weight	InventoryWidthSize	WeaponClass	WeaponSubClass	RequiredAmmo	OverrideAmmo	DefaultAmmoId	DefaultGrenadeId	Damage	Firemodes	Range	MagazineCapacity	MinRandomAmmoCount	ReloadDuration	SilencerShotChance	ReloadOneClip	MaxDurability	MinDurabilityAfterRepair	Unbreakable	RepairCategory	AllowedGrenadeIds	IsSelfCharge									
human_poop		1	0.2	1	100	Resource																											
human_rib		10	0.1	1	200	Resource																											
human_skull		10	2.5	1	50	Resource																											
human_ear		2	0.1	1	200	Resource																											
human_aye		2	0.1	1	200	Resource																											
spider_brain		5	0.8	1	100	Resource																											
spider_joint		5	0.3	1	100	Resource																											
spider_cocoon		5	0.5	1	100	Resource																											
spider_aye		5	0.1	1	200	Resource																											
spider_chitin		5	0.5	1	200	Resource																											
spider_meat		5	1	1	100	Resource																											
spider_poisongland		20	0.1	1	200	Resource																											
*broken_weapon		5	0.1	1	500	Resource																											
plastic		5	0.1	1	500	Resource																											
powder		1	0.01	1	500	Resource																											
glass		5	0.05	1	500	Resource																											
metal_tread		10	0.4	1	300	Resource																											
*tape		20	0.1	1	300	Resource																											
wire		20	0.2	1	200	Resource																											
rubber		5	0.3	1	300	Resource																											
tread		1	0.01	1	500	Resource																											
explosives		10	0.6	1	200	Resource																											
acid		1	0.01	1	500	Resource																											
tin		1	0.1	1	200	Resource																											
miner_bolts_ammo		1	0.01	1	600	Resource																											
gas_ammo		1	0.02	1	800	Resource																											
quest_fresco_data		999	1	1	1	QuestItem																											
quest_prison_head		999	1	1	1	QuestItem																											
aztKey		999	1	1	1	QuestItem																											
glassBottle		1	0.35	1	200	Resource																											
organsBox		100	1.5	1	100	Container																											
itemsBox		999	5	1	10	Container																											
personalKey		20	0.02	1	100	Resource																											
cyborg_head		20	1.5	1	50	Resource																											
*moon_bones		20	0.6	1	200	Resource																											
moon_guts		20	0.4	1	200	Resource																											
aztec_guts		20	0.4	1	200	Resource																											
mercury_guts		20	0.4	1	200	Resource																											
mercury_scales		20	0.6	1	200	Resource																											
*circuit_board		20	0.1	1	300	Resource																											
ledgerBook		30	0.8	1	100	Resource																											
poppy_box		20	0.05	1	300	Resource																											
spring		1	0.1	1	300	Resource																											
lens		5	0.1	1	200	Resource																											
transformer		10	1.2	1	100	Resource																											
bulb		10	0.3	1	200	Resource																											
quest_device		0	1	1	1	QuestItem																											
quest_igvalit		0	1	1	1	QuestItem																											
quest_artefact		0	1	1	1	QuestItem																											
quest_AncomData		0	1	1	1	QuestItem																											
quest_secret_data		0	1	1	3	QuestItem																											
quest_dislocatorDetal		0	1	1	4	QuestItem																											
quest_goldenSkull		0	1	1	4	QuestItem																											
quest_redChip		0	1	1	4	QuestItem																											
quest_hackedPcpu		0	1	1	4	QuestItem																											
*quest_emiBurner		0	1	2	1	QuestItem																											
regular_food_container		76	2.2	2	20	Container																											
military_food_container		78	2.2	2	20	Container																											
luxury_food_container		98	1.5	1	20	Container																											
water_container		28	1.5	1	20	Container																											
alcogol_container		87	1.5	1	20	Container																											
regular_clothing_container		32	4.2	1	20	Container																											
miner_clothing_container		47	4.2	1	20	Container																											
worker_clothing_container		52	4.2	1	20	Container																											
scientist_clothing_container		64	4.2	1	20	Container																											
security_clothing_container		76	4.2	1	20	Container																											
weapon_container		80	2.3	1	20	Container																											
armor_container		75	2.3	1	20	Container																											
tool_container		79	2.3	1	20	Container																											
robot_parts_container		74	1.8	1	20	Container																											
electrical_parts_container		89	1.2	1	20	Container																											
military_parts_container		72	1.2	1	20	Container																											
engineering_parts_container		64	1.2	1	20	Container																											
ai_module		120	0.3	1	100	BartherResource																											
communication_relay		95	0.4	1	50	BartherResource																											
*defibrillator_device		99	0.5	1	10	BartherResource																											
*robot_resurrect_device		129	0.7	1	10	BartherResource																											
*quasi_sensor_device		86	0.5	1	10	BartherResource																											
geoscanner_device		73	0.5	1	50	BartherResource																											
welding_machine_device		68	0.5	1	50	BartherResource																											
medical_equipment		156	5.8	2	10	BartherResource																											
scientific_equipment		174	5.6	2	10	BartherResource																											
mining_equipment		143	6.2	2	10	BartherResource																											
construction_equipment		168	6.2	2	10	BartherResource																											
chemical_analyzer		111	1.4	1	50	BartherResource																											
hydraulic_pump		97	1.6	1	50	BartherResource																											
quasiresearch_disk		118	0.2	1	50	BartherResource																											
research_disk		104	0.2	1	50	BartherResource																											
prototype_schematics		69	0.1	1	100	BartherResource																											
*management_unit		114	0.1	1	100	BartherResource																											
*darknet_unit		160	0.1	1	100	BartherResource																											
*military_unit		132	0.1	1	100	BartherResource																											
*memory_software		68	0.1	1	100	BartherResource																											
*entertainment_software		54	0.1	1	100	BartherResource																											
expert_disk		98	0.1	1	100	BartherResource																											
quasisamples		143	1.4	1	50	BartherResource																											
biomass_tank		80	2.6	1	50	BartherResource																											
precious_metals		204	1	1	100	BartherResource																											
drug_cargo		196	1	1	20	BartherResource																											
*gunbang_magazine		60	0.1	1	100	BartherResource																											
medical_components		80	2.2	1	20	BartherResource																											
watermelon		20	0.4	1	50	Container																											
#end																																	
																																	
#itemtransformation																																	
Id		OutputItems																															
mre_pack		cannedMeat 1 synthBeef 1 chocolateBar 1																															
nanorobot_grenade		glass 2 explosives 2 acid 3																															
phase_bomb		broken_weapon 2 explosives 3																															
organsBox		bloodBag 2 furuncle 1 trowable_heart 1 human_aye 1 human_ear 1 meat1 3																															
quasi_sensor_device		circuit_board 1 transformer 1 bulb 1																															
#end																																	
																																	
#itemreceipts																																	
Id		OutputItem	RequiredItems	ProduceTimeInHours	ModifyStartCost	ModifyStep	ModifyItemsGrades	ModifyLevelLimit																									
		synthChicken	plastic 1	4	1	1.01																											
		synthBeef	plastic 1	4	1	1.01																											
		bandit_vest	rags 1 tread 1	8	1	1.01																											
		small_backpack	rags 3 tread 1	8	1	1.01																											
		blue_tshirt	rags 1 tread 1	6	1	1.02	tread 2 rags 10 rubber 50 regular_clothing_container 250	60																									
		dark_pants	rags 1 tread 1	6	1	1.02	tread 2 rags 10 rubber 50 regular_clothing_container 250	60																									
		blue_boots	rags 1 tread 1 plastic 1	6	1	1.02	tread 2 rubber 10 rusty_shards 50 regular_clothing_container 250	60																									
		army_knife	pierce_melee_shards 1 plastic 1	8	1	1.02	broken_weapon 2 pierce_melee_shards 20 rusty_shards 100 tool_container 500	90																									
		army_pistol	plastic 1 spring 1	10	1	1.02	shotgun_shrapnel_ammo 1 weapon_shards 20 coarse_gears 100 tool_container 500	90																									
		pmc_pistol	plastic 1 spring 1	10	1	1.02	medium_basic_ammo 1 weapon_shards 20 coarse_gears 100 tool_container 500	90																									
		pistol_basic_ammo	powder 1	0.1	1	1.01																											
		shotgun_shrapnel_ammo	powder 1	0.2	1	1.01																											
		bandage	rags 2	6	1	1.01																											
		splint	rags 1 plastic 1	6	1	1.01																											
		antibiotics	plastic 1 rottenMeat 1	10	1	1.01																											
		medpack	bandage 1 splint 1 antibiotics 1	18	1	1.01																											
		morphine	glass 1 poppy_box 1	18	1	1.01																											
		sorbent		2	1	1.01																											
		phase_bomb	bulb 1 capacitor 1 explosives 1 circuit_board 1 microelectronics 1	6	1	1.01																											
		tech_katana	pierce_melee_shards 1 metal_tread 1 plastic 1 rubber 1	32	1	1.02	broken_weapon 2 pierce_melee_shards 20 melee_repair_kit 100 weapon_container 500	90																									
		pmc_club	blunt_melee_shards 1 rod 1 plastic 1	14	1	1.02	broken_weapon 2 blunt_melee_shards 20 rod 100 tool_container 500	90																									
		franch_baton	blunt_melee_shards 1 rod 1 bulb 1	24	1	1.02	broken_weapon 2 blunt_melee_shards 20 bulb 100 weapon_container 500	90																									
		hatchet	pierce_melee_shards 1 blunt_melee_shards 1 rubber 1	24	1	1.02	broken_weapon 2 pierce_melee_shards 20 rusty_shards 100 tool_container 500	90																									
		spec_hatchet	pierce_melee_shards 1 blunt_melee_shards 1 armor_shards 1	28	1	1.02	broken_weapon 2 pierce_melee_shards 20 melee_repair_kit 100 weapon_container 500	90																									
		sapper_shovel	rusty_shards 1 pierce_melee_shards 1 rod 1	12	1	1.02	broken_weapon 2 pierce_melee_shards 20 rusty_shards 100 weapon_container 500	90																									
		army_pistol_2	plastic 1 weapon_shards 1	14	1	1.02	shotgun_shrapnel_ammo 1 weapon_shards 20 spring 100 weapon_container 500	90																									
		army_pistol_3	plastic 1 weapon_shards 1 metal_tread 1	18	1	1.02	shotgun_shrapnel_ammo 1 weapon_shards 20 weapon_repair_kit 100 weapon_container 500	90																									
		army_pistol_4	ceramite_shards 1 weapon_shards 1 metal_tread 1	36	1	1.02	shotgun_shrapnel_ammo 1 weapon_shards 15 ceramite_shards 45 weapon_repair_kit 145 military_parts_container 500	90																									
		pmc_pistol_2	plastic 1 weapon_shards 1	16	1	1.02	medium_basic_ammo 1 weapon_shards 20 spring 100 weapon_container 500	90																									
		pmc_pistol_3	plastic 1 weapon_shards 1 metal_tread 1 spring 1	18	1	1.02	medium_basic_ammo 1 weapon_shards 20 weapon_repair_kit 100 weapon_container 500	90																									
		spec_pistol_2	rubber 1 weapon_shards 1 metal_tread 1	24	1	1.02	pistol_basic_ammo 1 weapon_shards 20 spring 100 weapon_container 500	90																									
		spec_pistol_3	rubber 1 weapon_shards 1 metal_tread 1 blunt_melee_shards 1	38	1	1.02	pistol_basic_ammo 1 weapon_shards 20 weapon_repair_kit 100 weapon_container 500	90																									
		spec_pistol_rv	ceramite_shards 1 armor_shards 1 weapon_shards 1 circuit_board 1	42	1	1.02	pistol_basic_ammo 1 weapon_shards 15 ceramite_shards 45 circuit_board 145 military_parts_container 500	90																									
		dark_pistol_2	rubber 1 weapon_shards 1 blunt_melee_shards 1	24	1	1.02	heavy_basic_ammo 1 weapon_shards 20 spring 100 tool_container 500	90																									
		dark_pistol_3	rubber 1 weapon_shards 1 spring 1 blunt_melee_shards 1	26	1	1.02	heavy_basic_ammo 1 weapon_shards 20 weapon_repair_kit 100 weapon_container 500	90																									
		dark_pistol_4	ceramite_shards 1 weapon_shards 1 blunt_melee_shards 1	36	1	1.02	heavy_basic_ammo 1 weapon_shards 15 spring 45 weapon_repair_kit 145 weapon_container 500	90																									
		dark_pistol_5	ceramite_shards 1 weapon_shards 1 spring 1	36	1	1.02	heavy_basic_ammo 1 weapon_shards 15 ceramite_shards 45 weapon_repair_kit 145 military_parts_container 500	90																									
		rail_pistol_2	rubber 1 circuit_board 1 capacitor 1 metal_tread 1	30	1	1.02	broken_weapon 1 weapon_shards 15 capacitor 45 circuit_board 145 weapon_container 500	90																									
		rail_pistol_3	rubber 1 microelectronics 1 capacitor 1 metal_tread 1	34	1	1.02	broken_weapon 1 weapon_shards 15 capacitor 45 microelectronics 145 electrical_parts_container 500	90																									
		tech_pistol_2	plastic 1 circuit_board 1 bulb 1 wire 1	36	1	1.02	battery_charge 1 weapon_shards 15 bulb 45 circuit_board 145 weapon_container 500	90																									
		tech_pistol_3	plastic 1 microelectronics 1 bulb 1 wire 1	40	1	1.02	battery_charge 1 weapon_shards 15 bulb 45 microelectronics 145 weapon_container 500	90																									
		petrov_pistol_2	plastic 1 spring 1	20	1	1.02	pistol_basic_ammo 1 weapon_shards 20 spring 100 weapon_container 500	90																									
		petrov_pistol_3	plastic 1 weapon_shards 1	24	1	1.02	pistol_basic_ammo 1 weapon_shards 20 weapon_repair_kit 100 weapon_container 500	90																									
		core_nailgun	rusty_shards 1 plastic 1 spring 1	26	1	1.02	miner_bolts_ammo 1 weapon_shards 20 coarse_gears 100 engineering_parts_container 500	90																									
		ancm_quasi_pistol	ceramite_shards 1 microelectronics 1 venus_weapon_shard 1 wire 1	46	1	1.02	quasi_basic_ammo 1 venus_weapon_shard 15 ceramite_shards 45 microelectronics 145 electrical_parts_container 500	90																									
		sbn_pistol	armor_shards 1 microelectronics 1 capacitor 1 metal_tread 1	36	1	1.02	battery_charge 1 armor_shards 15 capacitor 45 microelectronics 145 electrical_parts_container 500	90																									
		daydream_frostgun	plastic 1 circuit_board 2 bulb 1 wire 1	40	1	1.02	battery_charge 1 plastic 15 bulb 45 circuit_board 145 engineering_parts_container 500	90																									
		gh_pistol	rubber 1 weapon_shards 1 spring 1	32	1	1.02	heavy_basic_ammo 1 weapon_shards 20 spring 100 engineering_parts_container 500	90																									
		sl_pistol	armor_shards 1 microelectronics 1 bulb 1 wire 1	42	1	1.02	battery_charge 1 armor_shards 15 bulb 45 microelectronics 145 electrical_parts_container 500	90																									
		franch_pistol	rubber 1 weapon_shards 1 spring 1 metal_tread 1	28	1	1.02	pistol_basic_ammo 1 weapon_shards 20 weapon_repair_kit 100 military_parts_container 500	90																									
		franch_shock_pistol	ceramite_shards 1 microelectronics 1 bulb 1 capacitor 1 transformer 1	32	1	1.02	battery_charge 1 ceramite_shards 15 capacitor 45 transformer 145 electrical_parts_container 500	90																									
		dilthey_sound_pistol_1	plastic 1 microelectronics 1 bulb 1	32	1	1.02	battery_charge 1 plastic 15 bulb 45 microelectronics 145 electrical_parts_container 500	90																									
		dilthey_sound_pistol_2	plastic 1 microelectronics 1 bulb 1 capacitor 1	36	1	1.02	battery_charge 1 plastic 15 bulb 45 microelectronics 145 electrical_parts_container 500	90																									
		pmc_shotgun	rubber 1 weapon_shards 1 blunt_melee_shards 1	24	1	1.02	shotgun_shrapnel_ammo 1 rubber 20 blunt_melee_shards 100 tool_container 500	90																									
		pmc_shotgun_2	armor_shards 1 weapon_shards 1 blunt_melee_shards 1	38	1	1.02	shotgun_shrapnel_ammo 1 rubber 15 blunt_melee_shards 45 spring 145 weapon_container 500	90																									
		dark_shotgun	rubber 1 weapon_shards 1 spring 1 blunt_melee_shards 1	28	1	1.02	shotgun_shrapnel_ammo 1 blunt_melee_shards 20 spring 100 tool_container 500	90																									
		dark_shotgun_2	armor_shards 1 weapon_shards 1 spring 1 blunt_melee_shards 1	36	1	1.02	shotgun_shrapnel_ammo 1 blunt_melee_shards 15 spring 45 weapon_repair_kit 145 weapon_container 500	90																									
		dark_shotgun_3	ceramite_shards 1 weapon_shards 1 spring 1 blunt_melee_shards 1	44	1	1.02	shotgun_shrapnel_ammo 1 blunt_melee_shards 15 spring 45 ceramite_shards 145 military_parts_container 500	90																									
		desert_shotgun_2	rubber 1 weapon_shards 1 spring 1 blunt_melee_shards 1	24	1	1.02	shotgun_shrapnel_ammo 1 blunt_melee_shards 20 spring 100 engineering_parts_container 500	90																									
		plazma_shotgun	ceramite_shards 2 microelectronics 1 capacitor 1	50	1	1.02	battery_charge 1 capacitor 15 ceramite_shards 45 microelectronics 145 electrical_parts_container 500	90																									
		spec_shotgun	armor_shards 1 weapon_shards 1 blunt_melee_shards 1	26	1	1.02	shotgun_shrapnel_ammo 1 weapon_shards 15 blunt_melee_shards 45 weapon_repair_kit 145 military_parts_container 500	90																									
		franch_shotgun	ceramite_shards 1 weapon_shards 1 spring 1 blunt_melee_shards 1	24	1	1.02	shotgun_shrapnel_ammo 1 weapon_shards 15 spring 45 ceramite_shards 145 military_parts_container 500	90																									
		church_shotgun	ceramite_shards 2 weapon_shards 1 spring 1 blunt_melee_shards 1	50	1	1.02	shotgun_shrapnel_ammo 1 weapon_shards 15 spring 45 ceramite_shards 145 military_parts_container 500	90																									
		ancm_shotgun	armor_shards 1 ceramite_shards 1 weapon_shards 1 blunt_melee_shards 1	48	1	1.02	shotgun_shrapnel_ammo 1 armor_shards 15 blunt_melee_shards 45 weapon_repair_kit 145 military_parts_container 500	90																									
		sbn_shotgun	armor_shards 1 microelectronics 1 capacitor 1 metal_tread 1	40	1	1.02	battery_charge 1 armor_shards 15 capacitor 45 microelectronics 145 electrical_parts_container 500	90																									
		sl_shotgun	ceramite_shards 2 microelectronics 1 capacitor 1	48	1	1.02	battery_charge 1 capacitor 15 ceramite_shards 45 microelectronics 145 electrical_parts_container 500	90																									
		daydream_toxic_shotgun	bulb 1 microelectronics 1 glass 1 circuit_board 1 metal_tread 1	40	1	1.02	toxic_ammo 1 glass 15 circuit_board 45 microelectronics 145 electrical_parts_container 500	90																									
		daydream_frost_shotgun	bulb 1 microelectronics 1 glass 1 capacitor 1 transformer 1	48	1	1.02	battery_charge 1 glass 15 transformer 45 microelectronics 145 electrical_parts_container 500	90																									
		dilthey_sound_shotgun	ceramite_shards 2 microelectronics 1 capacitor 1	40	1	1.02	battery_charge 1 capacitor 15 ceramite_shards 45 microelectronics 145 electrical_parts_container 500	90																									
		pmc_smg	rubber 1 weapon_shards 1 blunt_melee_shards 1	18	1	1.02	pistol_basic_ammo 1 weapon_shards 20 blunt_melee_shards 100 tool_container 500	90																									
		pmc_smg_2	rubber 1 weapon_shards 1 spring 1 blunt_melee_shards 1	22	1	1.02	pistol_basic_ammo 1 weapon_shards 20 spring 100 weapon_container 500	90																									
		pmc_smg_3	rubber 1 weapon_shards 2 spring 1 blunt_melee_shards 1	32	1	1.02	pistol_basic_ammo 1 weapon_shards 20 weapon_repair_kit 100 military_parts_container 500	90																									
		spec_smg	armor_shards 1 weapon_shards 1 spring 1 blunt_melee_shards 1	28	1	1.02	medium_basic_ammo 1 weapon_shards 20 blunt_melee_shards 100 weapon_container 500	90																									
		bandit_smg_2	rubber 1 weapon_shards 1 blunt_melee_shards 1	18	1	1.02	shotgun_shrapnel_ammo 1 weapon_shards 20 blunt_melee_shards 100 engineering_parts_container 500	90																									
		tech_smg	plastic 1 circuit_board 1 bulb 1 wire 1 capacitor 1	48	1	1.02	battery_charge 1 plastic 15 capacitor 45 circuit_board 145 electrical_parts_container 500	90																									
		plazma_smg	ceramite_shards 1 circuit_board 1 microelectronics 1 transformer 1	42	1	1.02	battery_charge 1 weapon_shards 15 transformer 45 microelectronics 145 electrical_parts_container 500	90																									
		spec_smg_rv	ceramite_shards 1 weapon_shards 1 spring 1 blunt_melee_shards 1	48	1	1.02	medium_basic_ammo 1 weapon_shards 15 spring 45 ceramite_shards 145 military_parts_container 500	90																									
		ancm_smg	armor_shards 2 weapon_shards 1 spring 1	36	1	1.02	medium_basic_ammo 1 armor_shards 15 spring 45 weapon_repair_kit 145 military_parts_container 500	90																									
		grasshopper_smg	ceramite_shards 1 armor_shards 1 weapon_shards 1	40	1	1.02	pistol_basic_ammo 1 weapon_shards 15 armor_shards 45 ceramite_shards 145 military_parts_container 500	90																									
		franch_smg	rubber 1 weapon_shards 1 spring 2	40	1	1.02	pistol_basic_ammo 1 weapon_shards 15 rubber 45 spring 145 military_parts_container 500	90																									
		franch_smg_2	ceramite_shards 1 weapon_shards 1 spring 1 blunt_melee_shards 1	40	1	1.02	pistol_basic_ammo 1 weapon_shards 15 spring 45 ceramite_shards 145 military_parts_container 500	90																									
		franch_shock_smg	ceramite_shards 1 microelectronics 1 bulb 1 capacitor 1 transformer 1	40	1	1.02	battery_charge 1 bulb 15 ceramite_shards 45 microelectronics 145 electrical_parts_container 500	90																									
		sbn_smg	ceramite_shards 1 microelectronics 1 capacitor 1 metal_tread 1	44	1	1.02	battery_charge 1 weapon_shards 15 capacitor 45 microelectronics 145 electrical_parts_container 500	90																									
		dilthey_shock_smg	microelectronics 1 bulb 1 capacitor 1 transformer 1	44	1	1.02	battery_charge 1 bulb 15 capacitor 45 transformer 145 electrical_parts_container 500	90																									
		toxic_smg	plastic 1 glass 1 circuit_board 1 metal_tread 1	26	1	1.02	toxic_ammo 1 plastic 15 glass 45 circuit_board 145 engineering_parts_container 500	90																									
		pmc_assault	armor_shards 1 weapon_shards 1 lens 1 blunt_melee_shards 1	32	1	1.02	heavy_basic_ammo 1 weapon_shards 15 blunt_melee_shards 45 lens 145 weapon_container 500	90																									
		spec_assault	ceramite_shards 1 weapon_shards 1 lens 1 blunt_melee_shards 1	42	1	1.02	heavy_basic_ammo 1 weapon_shards 15 lens 45 ceramite_shards 145 weapon_container 500	90																									
		spec_assault_rv	ceramite_shards 1 armor_shards 1 weapon_shards 1 microelectronics 1 circuit_board 1	52	1	1.02	heavy_basic_ammo 1 weapon_shards 15 lens 45 circuit_board 145 military_parts_container 500	90																									
		sbn_assault	ceramite_shards 1 microelectronics 1 bulb 1 capacitor 1 transformer 1	42	1	1.02	battery_charge 1 capacitor 15 ceramite_shards 45 microelectronics 145 electrical_parts_container 500	90																									
		desert_assault	armor_shards 1 weapon_shards 1 spring 1 blunt_melee_shards 1	36	1	1.02	heavy_basic_ammo 1 weapon_shards 15 armor_shards 45 spring 145 weapon_container 500	90																									
		grasshopper_assault	ceramite_shards 1 armor_shards 1 weapon_shards 1 lens 1	42	1	1.02	heavy_basic_ammo 1 weapon_shards 15 lens 45 ceramite_shards 145 military_parts_container 500	90																									
		ancm_quasi_assault	armor_shards 1 ceramite_shards 1 microelectronics 1 venus_weapon_shard 1 wire 1	50	1	1.02	quasi_basic_ammo 1 armor_shards 15 venus_weapon_shard 45 quasisamples 145 electrical_parts_container 500	90																									
		sl_assault	ceramite_shards 1 microelectronics 1 lens 1 transformer 1 capacitor 1	50	1	1.02	battery_charge 1 lens 15 ceramite_shards 45 microelectronics 145 electrical_parts_container 500	90																									
		gh_assault	armor_shards 1 weapon_shards 1 lens 1 blunt_melee_shards 1	30	1	1.02	heavy_basic_ammo 1 weapon_shards 15 lens 45 weapon_repair_kit 145 engineering_parts_container 500	90																									
		franch_assault	ceramite_shards 1 armor_shards 1 weapon_shards 1 lens 1	38	1	1.02	heavy_basic_ammo 1 armor_shards 15 lens 45 ceramite_shards 145 military_parts_container 500	90																									
		dilthey_sound_assault	ceramite_shards 1 microelectronics 1 lens 1 transformer 1 capacitor 1	50	1	1.02	battery_charge 1 lens 15 ceramite_shards 45 transformer 145 electrical_parts_container 500	90																									
		plazma_assault	ceramite_shards 1 circuit_board 1 microelectronics 1 capacitor 1	44	1	1.02	battery_charge 1 weapon_shards 15 circuit_board 45 microelectronics 145 electrical_parts_container 500	90																									
		army_sniper	ceramite_shards 1 weapon_shards 1 lens 1 spring 1 blunt_melee_shards 2	54	1	1.02	heavy_basic_ammo 1 blunt_melee_shards 15 lens 45 weapon_repair_kit 145 weapon_container 500	90																									
		army_sniper_2	ceramite_shards 1 weapon_shards 1 lens 1 microelectronics 1	58	1	1.02	heavy_basic_ammo 1 blunt_melee_shards 15 lens 45 microelectronics 145 military_parts_container 500	90																									
		desert_marksman	rubber 1 weapon_shards 1 blunt_melee_shards 1	30	1	1.02	heavy_basic_ammo 1 weapon_shards 15 rubber 45 blunt_melee_shards 145 weapon_container 500	90																									
		desert_marksman_2	armor_shards 1 weapon_shards 1 lens 1 blunt_melee_shards 2	40	1	1.02	heavy_basic_ammo 1 weapon_shards 15 blunt_melee_shards 45 weapon_repair_kit 145 military_parts_container 500	90																									
		tech_marksman	plastic 1 microelectronics 1 lens 1 bulb 1 transformer 1	60	1	1.02	battery_charge 1 bulb 15 transformer 45 microelectronics 145 electrical_parts_container 500	90																									
		tech_rifle	plastic 1 microelectronics 1 lens 1 bulb 1 capacitor 1	44	1	1.02	battery_charge 1 bulb 15 capacitor 45 microelectronics 145 electrical_parts_container 500	90																									
		ancm_marksman	ceramite_shards 1 weapon_shards 1 lens 1 microelectronics 1 blunt_melee_shards 1	62	1	1.02	medium_basic_ammo 1 weapon_shards 15 lens 45 microelectronics 145 military_parts_container 500	90																									
		rail_rifle	ceramite_shards 1 microelectronics 1 capacitor 1 metal_tread 2	54	1	1.02	battery_charge 1 capacitor 15 ceramite_shards 45 microelectronics 145 electrical_parts_container 500	90																									
		gh_marksman	armor_shards 1 weapon_shards 1 lens 1 blunt_melee_shards 1	48	1	1.02	heavy_basic_ammo 1 weapon_shards 15 lens 45 weapon_repair_kit 145 engineering_parts_container 500	90																									
		sl_sniper	ceramite_shards 1 microelectronics 1 lens 1 transformer 1 capacitor 1	64	1	1.02	battery_charge 1 lens 15 transformer 45 microelectronics 145 electrical_parts_container 500	90																									
		sl_marksman	ceramite_shards 1 weapon_shards 1 lens 1 microelectronics 1 blunt_melee_shards 1	70	1	1.02	battery_charge 1 transformer 15 ceramite_shards 45 microelectronics 145 electrical_parts_container 500	90																									
		dilthey_shock_sniper	ceramite_shards 1 weapon_shards 1 lens 1 microelectronics 1 blunt_melee_shards 1	70	1	1.02	battery_charge 1 blunt_melee_shards 15 ceramite_shards 45 microelectronics 145 electrical_parts_container 500	90																									
		core_nailmachinegun	rusty_shards 1 coarse_gears 1 spring 1 rod 1	32	1	1.02	miner_bolts_ammo 1 rusty_shards 15 coarse_gears 45 spring 145 engineering_parts_container 500	90																									
		core_laser	armor_shards 1 plastic 1 circuit_board 1 bulb 1 wire 1	40	1	1.02	battery_charge 1 plastic 15 bulb 45 circuit_board 145 electrical_parts_container 500	90																									
		desert_hmg	ceramite_shards 1 weapon_shards 1 spring 1 blunt_melee_shards 2	52	1	1.02	heavy_basic_ammo 1 weapon_shards 15 spring 45 ceramite_shards 145 military_parts_container 500	90																									
		plazma_hmg	ceramite_shards 1 microelectronics 1 wire 1 capacitor 1 transformer 1	70	1	1.02	battery_charge 1 transformer 15 ceramite_shards 45 microelectronics 145 electrical_parts_container 500	90																									
		spec_hmg	ceramite_shards 1 weapon_shards 1 metal_tread 1 spring 1 blunt_melee_shards 2	62	1	1.02	heavy_basic_ammo 1 weapon_shards 15 spring 45 ceramite_shards 145 military_parts_container 500	90																									
		pb_shockgun	ceramite_shards 1 microelectronics 2 bulb 1 capacitor 1 transformer 1	70	1	1.02	battery_charge 1 bulb 15 capacitor 45 transformer 145 electrical_parts_container 500	90																									
		core_disctrower	coarse_gears 1 spring 1 armor_shards 1 rod 1	38	1	1.02	sawblade_ammo 1 coarse_gears 15 spring 45 ceramite_shards 145 engineering_parts_container 500	90																									
		core_flametrower	coarse_gears 1 metal_tread 1 armor_shards 1 rod 1	36	1	1.02	gas_ammo 1 coarse_gears 15 spring 45 ceramite_shards 145 engineering_parts_container 500	90																									
		toxic_trower	armor_shards 1 glass 1 circuit_board 1 capacitor 1	48	1	1.02	toxic_ammo 1 armor_shards 20 glass 100 engineering_parts_container 500	90																									
		church_meltatrower	coarse_gears 2 metal_tread 1 rusty_shards 1 rod 1	56	1	1.02	gas_ammo 1 rusty_shards 15 coarse_gears 45 metal_tread 145 engineering_parts_container 500	90																									
		regular_launcher	armor_shards 1 weapon_shards 1 spring 1 metal_tread 1 blunt_melee_shards 1	56	1	1.02	powder 1 weapon_shards 15 spring 45 weapon_repair_kit 145 military_parts_container 500	90																									
		pistol_burst_ammo	powder 1 gas_ammo 1	0.15	1	1.01																											
		pistol_expansive_ammo	powder 1 powder 1	0.2	1	1.01																											
		miner_bolts_ammo	broken_weapon 1	0.1	1	1.01																											
		shotgun_bullet_ammo	powder 2	0.25	1	1.01																											
		shotgun_flechette_ammo	powder 1 miner_bolts_ammo 1	0.25	1	1.01																											
		shotgun_explosion_ammo	powder 1 gas_ammo 1	0.3	1	1.01																											
		shotgun_dragon_ammo	powder 1 gas_ammo 1	0.3	1	1.01																											
		medium_basic_ammo	powder 1	0.15	1	1.01																											
		medium_police_ammo	powder 2	0.2	1	1.01																											
		heavy_basic_ammo	powder 2	0.2	1	1.01																											
		heavy_armorpierce_ammo	powder 3	0.3	1	1.01																											
		heavy_plasma_ammo	powder 2 gas_ammo 1	0.3	1	1.01																											
		battery_charge	glass 1 acid 1	0.3	1	1.01																											
		dilthye_battery_charge	glass 1 acid 1	0.3	1	1.01																											
		sawblade_ammo	broken_weapon 1	0.4	1	1.01																											
		toxic_ammo	acid 1	0.2	1	1.01																											
		superheavy_basic_ammo	powder 3	0.4	1	1.01																											
		medicalClue	plastic 1 antibiotics 1	8	1	1.01																											
		surgicalKit	medpack 1 morphine 1 medicalClue 1 naloxone 1	40	1	1.01																											
		antidote	plastic 1 spider_poisongland 1	12	1	1.01																											
		bloodBag	plastic 1 trowable_heart 1	10	1	1.01																											
		painkillers	plastic 1 poppy_box 1	8	1	1.01																											
